Date,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_q3,is_december,sin_7,cos_7,sin_30_5,cos_30_5,sin_365_25,cos_365_25,sin_365,cos_365
2012-11-09,2012,11,9,4,45,4,314,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9601498736716018,-0.2794856348516094,-0.7717727365467836,0.6358984534680745,-0.7717727365467836,0.6358984534680745
2012-11-10,2012,11,10,5,45,4,315,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8826787983255474,-0.46997674302732007,-0.7607200913564104,0.6490800741100398,-0.7607200913564104,0.6490800741100398
2012-11-11,2012,11,11,6,45,4,316,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.7678804460366001,-0.6405931786981751,-0.7494423368521954,0.6620696215153815,-0.7494423368521954,0.6620696215153815
2012-11-12,2012,11,12,0,46,4,317,0,0,0,0,0,0.0,1.0,0.620609481827423,-0.7841198065767103,-0.7379428103031386,0.6748632518680403,-0.7379428103031386,0.6748632518680403
2012-11-13,2012,11,13,1,46,4,318,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.44709379298511387,-0.8944870822287956,-0.7262249146041543,0.6874571793269664,-0.7262249146041543,0.6874571793269664
2012-11-14,2012,11,14,2,46,4,319,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.2546711202412288,-0.9670277247913204,-0.7142921172691032,0.699847677146407,-0.7142921172691032,0.699847677146407
2012-11-15,2012,11,15,3,46,4,320,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.05147875477034673,-0.9986740898848305,-0.7021479494046978,0.7120310787787131,-0.7021479494046978,0.7120310787787131
2012-11-16,2012,11,16,4,46,4,321,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.15389057670406148,-0.9880878960910772,-0.6897960046655887,0.7240037789593305,-0.6897960046655887,0.7240037789593305
2012-11-17,2012,11,17,5,46,4,322,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.35275208654909473,-0.9357168190404936,-0.6772399381909491,0.7357622347736527,-0.6772399381909491,0.7357622347736527
2012-11-18,2012,11,18,6,46,4,323,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5366961939916003,-0.8437755598231858,-0.6644834655228552,0.7473029667054296,-0.6644834655228552,0.7473029667054296
2012-11-19,2012,11,19,0,47,4,324,0,0,0,0,0,0.0,1.0,-0.6979441547663433,-0.7161521883143935,-0.6515303615068021,0.75862255966641,-0.6515303615068021,0.75862255966641
2012-11-20,2012,11,20,1,47,4,325,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8296770135526189,-0.5582437220268648,-0.6383844591746642,0.7697176640069211,-0.6383844591746642,0.7697176640069211
2012-11-21,2012,11,21,2,47,4,326,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9263239682514951,-0.3767278936351848,-0.6250496486104377,0.7805849965070866,-0.6250496486104377,0.7805849965070866
2012-11-22,2012,11,22,3,47,4,327,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9837979515735163,-0.1792807588107359,-0.6115298757991053,0.7912213413483807,-0.6115298757991053,0.7912213413483807
2012-11-23,2012,11,23,4,47,4,328,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9996684675143132,0.025747913654987745,-0.5978291414589552,0.801623551065242,-0.5978291414589552,0.801623551065242
2012-11-24,2012,11,24,5,47,4,329,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9732643737003827,0.22968774213179508,-0.5839514998576998,0.8117885474764613,-0.5839514998576998,0.8117885474764613
2012-11-25,2012,11,25,6,47,4,330,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.9057022630804715,0.42391439070986053,-0.5699010576127624,0.8217133225960589,-0.5699010576127624,0.8217133225960589
2012-11-26,2012,11,26,0,48,4,331,0,0,0,0,0,0.0,1.0,-0.7998392447397193,0.6002142805483683,-0.5556819724760489,0.8313949395234058,-0.5556819724760489,0.8313949395234058
2012-11-27,2012,11,27,1,48,4,332,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.6601521206712321,0.7511319308705195,-0.5412984521036173,0.8408305333122887,-0.5412984521036173,0.8408305333122887
2012-11-28,2012,11,28,2,48,4,333,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4925480679538645,0.8702852410301551,-0.5267547528105542,0.8500173118187018,-0.5267547528105542,0.8500173118187018
2012-11-29,2012,11,29,3,48,4,334,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.30411483232751774,0.9526353808033826,-0.5120551783114646,0.8589525565270845,-0.5120551783114646,0.8589525565270845
2012-11-30,2012,11,30,4,48,4,335,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.1028209971373608,0.9946998756145891,-0.4972040784469378,0.8676336233547726,-0.4972040784469378,0.8676336233547726
2012-12-01,2012,12,1,5,48,4,336,1,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.2045520661262008,0.9788556850953578,-0.4822058478963526,0.8760579434344281,-0.4822058478963526,0.8760579434344281
2012-12-02,2012,12,2,6,48,4,337,1,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.40045390565126643,0.9163169044870048,-0.46706492487743034,0.8842230238742036,-0.46706492487743034,0.8842230238742036
2012-12-03,2012,12,3,0,49,4,338,0,0,0,0,1,0.0,1.0,0.5794210982045637,0.8150283375168114,-0.451785789832884,0.8921264484954345,-0.451785789832884,0.8921264484954345
2012-12-04,2012,12,4,1,49,4,339,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.733885366432199,0.6792733388972931,-0.4363729641045924,0.8997658785476209,-0.4363729641045924,0.8997658785476209
2012-12-05,2012,12,5,2,49,4,340,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.8573146280763323,0.5147928015098308,-0.42083100859565564,0.9071390534005044,-0.42083100859565564,0.9071390534005044
2012-12-06,2012,12,6,3,49,4,341,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.9444892287836613,0.32854238191083485,-0.4051645224207563,0.9142437912130223,-0.4051645224207563,0.9142437912130223
2012-12-07,2012,12,7,4,49,4,342,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.9917226741361015,0.12839835514655099,-0.3893781415452015,0.9210779895789526,-0.3893781415452015,0.9210779895789526
2012-12-08,2012,12,8,5,49,4,343,1,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.9970175264485267,-0.07717546212664618,-0.37347653741307074,0.9276396261490467,-0.37347653741307074,0.9276396261490467
2012-12-09,2012,12,9,6,49,4,344,1,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.9601498736716018,-0.2794856348516094,-0.3574644155648614,0.9339267592294762,-0.3574644155648614,0.9339267592294762
2012-12-10,2012,12,10,0,50,4,345,0,0,0,0,1,0.0,1.0,0.8826787983255474,-0.46997674302732007,-0.34134651424503615,0.9399375283564133,-0.34134651424503615,0.9399375283564133
2012-12-11,2012,12,11,1,50,4,346,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.7678804460366001,-0.6405931786981751,-0.3251276029999093,0.9456701548465688,-0.3251276029999093,0.9456701548465688
2012-12-12,2012,12,12,2,50,4,347,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.620609481827423,-0.7841198065767103,-0.30881248126625377,0.9511229423235357,-0.30881248126625377,0.9511229423235357
2012-12-13,2012,12,13,3,50,4,348,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.44709379298511387,-0.8944870822287956,-0.29240597695107734,0.9562942772197719,-0.29240597695107734,0.9562942772197719
2012-12-14,2012,12,14,4,50,4,349,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.2546711202412288,-0.9670277247913204,-0.27591294500296043,0.9611826292540837,-0.27591294500296043,0.9611826292540837
2012-12-15,2012,12,15,5,50,4,350,1,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.05147875477034673,-0.9986740898848305,-0.2593382659754056,0.9657865518844574,-0.2593382659754056,0.9657865518844574
2012-12-16,2012,12,16,6,50,4,351,1,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.15389057670406148,-0.9880878960910772,-0.2426868445825954,0.9701046827361175,-0.2426868445825954,0.9701046827361175
2012-12-17,2012,12,17,0,51,4,352,0,0,0,0,1,0.0,1.0,-0.35275208654909473,-0.9357168190404936,-0.22596360824801906,0.974135744004672,-0.22596360824801906,0.974135744004672
2012-12-18,2012,12,18,1,51,4,353,0,0,0,0,1,0.7818314824680298,0.6234898018587336,-0.5366961939916003,-0.8437755598231858,-0.20917350564635637,0.9778785428342386,-0.20917350564635637,0.9778785428342386
2012-12-19,2012,12,19,2,51,4,354,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,-0.6979441547663433,-0.7161521883143935,-0.19232150523909483,0.9813319716704275,-0.19232150523909483,0.9813319716704275
2012-12-20,2012,12,20,3,51,4,355,0,0,0,0,1,0.43388373911755823,-0.900968867902419,-0.8296770135526189,-0.5582437220268648,-0.17541259380427843,0.9844950085880858,-0.17541259380427843,0.9844950085880858
2012-12-21,2012,12,21,4,51,4,356,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,-0.9263239682514951,-0.3767278936351848,-0.15845177496083632,0.9873667175937016,-0.15845177496083632,0.9873667175937016
2012-12-22,2012,12,22,5,51,4,357,1,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.9837979515735163,-0.1792807588107359,-0.14144406768794202,0.9899462489023779,-0.14144406768794202,0.9899462489023779
2012-12-23,2012,12,23,6,51,4,358,1,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.9996684675143132,0.025747913654987745,-0.12439450483979998,0.9922328391893008,-0.12439450483979998,0.9922328391893008
2012-12-24,2012,12,24,0,52,4,359,0,0,0,0,1,0.0,1.0,-0.9732643737003827,0.22968774213179508,-0.10730813165636247,0.9942258118156161,-0.10730813165636247,0.9942258118156161
2012-12-25,2012,12,25,1,52,4,360,0,0,0,0,1,0.7818314824680298,0.6234898018587336,-0.9057022630804715,0.42391439070986053,-0.09019000427034513,0.9959245770286599,-0.09019000427034513,0.9959245770286599
2012-12-26,2012,12,26,2,52,4,361,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,-0.7998392447397193,0.6002142805483683,-0.07304518821104743,0.9973286321364752,-0.07304518821104743,0.9973286321364752
2012-12-27,2012,12,27,3,52,4,362,0,0,0,0,1,0.43388373911755823,-0.900968867902419,-0.6601521206712321,0.7511319308705195,-0.05587875690537313,0.9984375616565666,-0.05587875690537313,0.9984375616565666
2012-12-28,2012,12,28,4,52,4,363,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,-0.4925480679538645,0.8702852410301551,-0.03869579017652689,0.9992510374388481,-0.03869579017652689,0.9992510374388481
2012-12-29,2012,12,29,5,52,4,364,1,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.30411483232751774,0.9526353808033826,-0.021501372740813793,0.999768818762748,-0.021501372740813793,0.999768818762748
2012-12-30,2012,12,30,6,52,4,365,1,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.1028209971373608,0.9946998756145891,-0.004300592702981974,0.9999907524084426,-0.004300592702981974,0.9999907524084426
2012-12-31,2012,12,31,0,1,4,366,0,0,1,0,1,0.0,1.0,0.10282099713736031,0.9946998756145891,0.012901459949419653,0.9999167727021953,0.012901459949419653,0.9999167727021953
2013-01-01,2013,1,1,1,1,1,1,0,1,0,0,0,0.7818314824680298,0.6234898018587336,0.2045520661262008,0.9788556850953578,0.017201575418260506,0.9998520419557735,0.017201575418260506,0.9998520419557735
2013-01-02,2013,1,2,2,1,1,2,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.40045390565126643,0.9163169044870048,0.03439806061360801,0.9994082116062598,0.03439806061360801,0.9994082116062598
2013-01-03,2013,1,3,3,1,1,3,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.5794210982045637,0.8150283375168114,0.051584366869408364,0.9986686402879997,0.051584366869408364,0.9986686402879997
2013-01-04,2013,1,4,4,1,1,4,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.733885366432199,0.6792733388972931,0.06875540848113941,0.9976335468520451,0.06875540848113941,0.9976335468520451
2013-01-05,2013,1,5,5,1,1,5,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8573146280763323,0.5147928015098308,0.08590610426133272,0.9963032375991965,0.08590610426133272,0.9963032375991965
2013-01-06,2013,1,6,6,1,1,6,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.9444892287836613,0.32854238191083485,0.10303137904317879,0.9946781061893646,0.10303137904317879,0.9946781061893646
2013-01-07,2013,1,7,0,2,1,7,0,0,0,0,0,0.0,1.0,0.9917226741361015,0.12839835514655099,0.1201261651823505,0.9927586335250793,0.1201261651823505,0.9927586335250793
2013-01-08,2013,1,8,1,2,1,8,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9970175264485267,-0.07717546212664618,0.13718540405660057,0.9905453876091833,0.13718540405660057,0.9905453876091833
2013-01-09,2013,1,9,2,2,1,9,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.9601498736716018,-0.2794856348516094,0.1542040475626894,0.988039023376751,0.1542040475626894,0.988039023376751
2013-01-10,2013,1,10,3,2,1,10,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8826787983255474,-0.46997674302732007,0.17117705961019986,0.985240282501282,0.17117705961019986,0.985240282501282
2013-01-11,2013,1,11,4,2,1,11,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.7678804460366001,-0.6405931786981751,0.18809941761179758,0.9821499931752291,0.18809941761179758,0.9821499931752291
2013-01-12,2013,1,12,5,2,1,12,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.620609481827423,-0.7841198065767103,0.20496611396949532,0.9787690698649216,0.20496611396949532,0.9787690698649216
2013-01-13,2013,1,13,6,2,1,13,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.44709379298511387,-0.8944870822287956,0.22177215755648186,0.975098513039961,0.22177215755648186,0.975098513039961
2013-01-14,2013,1,14,0,3,1,14,0,0,0,0,0,0.0,1.0,0.2546711202412288,-0.9670277247913204,0.23851257519407648,0.9711394088771653,0.23851257519407648,0.9711394088771653
2013-01-15,2013,1,15,1,3,1,15,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.05147875477034673,-0.9986740898848305,0.2551824131233728,0.9668929289391521,0.2551824131233728,0.9668929289391521
2013-01-16,2013,1,16,2,3,1,16,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.15389057670406148,-0.9880878960910772,0.2717767384711357,0.9623603298276545,0.2717767384711357,0.9623603298276545
2013-01-17,2013,1,17,3,3,1,17,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.35275208654909473,-0.9357168190404936,0.2882906407095177,0.9575429528116719,0.2882906407095177,0.9575429528116719
2013-01-18,2013,1,18,4,3,1,18,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5366961939916003,-0.8437755598231858,0.3047192331091634,0.9524422234305676,0.3047192331091634,0.9524422234305676
2013-01-19,2013,1,19,5,3,1,19,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.6979441547663433,-0.7161521883143935,0.321057654185271,0.9470596510722283,0.321057654185271,0.9470596510722283
2013-01-20,2013,1,20,6,3,1,20,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8296770135526189,-0.5582437220268648,0.3373010691361842,0.9413968285264122,0.3373010691361842,0.9413968285264122
2013-01-21,2013,1,21,0,4,1,21,0,0,0,0,0,0.0,1.0,-0.9263239682514951,-0.3767278936351848,0.3534446712740877,0.9354554315134164,0.3534446712740877,0.9354554315134164
2013-01-22,2013,1,22,1,4,1,22,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9837979515735163,-0.1792807588107359,0.3694836834473831,0.9292372181882051,0.3694836834473831,0.9292372181882051
2013-01-23,2013,1,23,2,4,1,23,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9996684675143132,0.025747913654987745,0.38541335945432564,0.9227440286201427,0.38541335945432564,0.9227440286201427
2013-01-24,2013,1,24,3,4,1,24,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9732643737003827,0.22968774213179508,0.4012289854475009,0.9159777842484877,0.4012289854475009,0.9159777842484877
2013-01-25,2013,1,25,4,4,1,25,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9057022630804715,0.42391439070986053,0.4169258813287287,0.908940487313808,0.4169258813287287,0.908940487313808
2013-01-26,2013,1,26,5,4,1,26,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.7998392447397193,0.6002142805483683,0.4324994021339788,0.901634220265486,0.4324994021339788,0.901634220265486
2013-01-27,2013,1,27,6,4,1,27,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.6601521206712321,0.7511319308705195,0.44794493940789115,0.8940611451454876,0.44794493940789115,0.8940611451454876
2013-01-28,2013,1,28,0,5,1,28,0,0,0,0,0,0.0,1.0,-0.4925480679538645,0.8702852410301551,0.4632579225674917,0.88622350294858,0.4632579225674917,0.88622350294858
2013-01-29,2013,1,29,1,5,1,29,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.30411483232751774,0.9526353808033826,0.4784338202547012,0.8781236129591848,0.4784338202547012,0.8781236129591848
2013-01-30,2013,1,30,2,5,1,30,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.1028209971373608,0.9946998756145891,0.49346814167723735,0.8697638720650646,0.49346814167723735,0.8697638720650646
2013-01-31,2013,1,31,3,5,1,31,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.10282099713736031,0.9946998756145891,0.5083564379375122,0.8611467540480452,0.5083564379375122,0.8611467540480452
2013-02-01,2013,2,1,4,5,1,32,0,1,0,0,0,-0.433883739117558,-0.9009688679024191,0.2045520661262008,0.9788556850953578,0.5230943033491326,0.8522748088519838,0.5230943033491326,0.8522748088519838
2013-02-02,2013,2,2,5,5,1,33,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.40045390565126643,0.9163169044870048,0.5376773767406141,0.8431506618282,0.5376773767406141,0.8431506618282
2013-02-03,2013,2,3,6,5,1,34,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.5794210982045637,0.8150283375168114,0.5521013427459208,0.8337770129585915,0.5521013427459208,0.8337770129585915
2013-02-04,2013,2,4,0,6,1,35,0,0,0,0,0,0.0,1.0,0.733885366432199,0.6792733388972931,0.5663619330814524,0.8241566360566663,0.5663619330814524,0.8241566360566663
2013-02-05,2013,2,5,1,6,1,36,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8573146280763323,0.5147928015098308,0.580454927809098,0.8142923779467267,0.580454927809098,0.8142923779467267
2013-02-06,2013,2,6,2,6,1,37,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.9444892287836613,0.32854238191083485,0.5943761565849831,0.804187157621448,0.5943761565849831,0.804187157621448
2013-02-07,2013,2,7,3,6,1,38,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.9917226741361015,0.12839835514655099,0.6081214998935418,0.7938439653781019,0.6081214998935418,0.7938439653781019
2013-02-08,2013,2,8,4,6,1,39,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9970175264485267,-0.07717546212664618,0.6216868902665479,0.7832658619336791,0.6216868902665479,0.7832658619336791
2013-02-09,2013,2,9,5,6,1,40,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9601498736716018,-0.2794856348516094,0.6350683134867438,0.7724559775191742,0.6350683134867438,0.7724559775191742
2013-02-10,2013,2,10,6,6,1,41,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8826787983255474,-0.46997674302732007,0.6482618097757122,0.7614175109532997,0.6482618097757122,0.7614175109532997
2013-02-11,2013,2,11,0,7,1,42,0,0,0,0,0,0.0,1.0,0.7678804460366001,-0.6405931786981751,0.6612634749656386,0.7501537286959042,0.6612634749656386,0.7501537286959042
2013-02-12,2013,2,12,1,7,1,43,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.620609481827423,-0.7841198065767103,0.6740694616546161,0.7386679638813748,0.6740694616546161,0.7386679638813748
2013-02-13,2013,2,13,2,7,1,44,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.44709379298511387,-0.8944870822287956,0.6866759803451553,0.726963615332308,0.6866759803451553,0.726963615332308
2013-02-14,2013,2,14,3,7,1,45,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.2546711202412288,-0.9670277247913204,0.6990793005655562,0.7150441465537444,0.6990793005655562,0.7150441465537444
2013-02-15,2013,2,15,4,7,1,46,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.05147875477034673,-0.9986740898848305,0.7112757519738152,0.7029130847082615,0.7112757519738152,0.7029130847082615
2013-02-16,2013,2,16,5,7,1,47,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.15389057670406148,-0.9880878960910772,0.7232617254437388,0.6905740195722293,0.7232617254437388,0.6905740195722293
2013-02-17,2013,2,17,6,7,1,48,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.35275208654909473,-0.9357168190404936,0.7350336741329413,0.6780306024735382,0.7350336741329413,0.6780306024735382
2013-02-18,2013,2,18,0,8,1,49,0,0,0,0,0,0.0,1.0,-0.5366961939916003,-0.8437755598231858,0.746588114532413,0.6652865452111116,0.746588114532413,0.6652865452111116
2013-02-19,2013,2,19,1,8,1,50,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.6979441547663433,-0.7161521883143935,0.7579216274973472,0.6523456189565257,0.7579216274973472,0.6523456189565257
